backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
fabric,100,20,m2-900b72c8-a1,5,1,,16.147299999829556,5.512499999895226,5.081999999674736,5.05909999992582,0.010200000360782724,0.05070000042906031,0.3245999996579485,0.002499999936844688,0.0018999999156221747,0.03870000000461005,0.022400000489142258
fabric,100,21,m2-900b72c8-a2,5,1,,17.310799999904702,5.2080000004934845,5.725700000766665,5.847300000823452,0.01160000010713702,0.07349999941652641,0.3126999999949476,0.0028000004022032954,0.002599999788799323,0.051699999858101364,0.03190000006725313
fabric,100,22,m2-900b72c8-a3,5,1,,16.42379999975674,5.597899999884248,4.966599999534083,5.371499999455409,0.010300000212737359,0.06570000005012844,0.29579999954876257,0.0018000000636675395,0.0023000002329354174,0.0349000001733657,0.022600000193051528
fabric,100,23,m2-900b72c8-a4,5,1,,17.622100000153296,5.280299999867566,5.921199999647797,5.854699999872537,0.01049999991664663,0.07469999945897143,0.3467999995336868,0.002999999196617864,0.0027999994927085936,0.045900000259280205,0.032300000384566374
fabric,100,24,m2-900b72c8-a1,6,1,,14.644200000475394,4.931700000270212,4.130500000428583,5.221999999776017,0.009499999578110874,0.04330000047048088,0.2217999999629683,0.001600000359758269,0.0017000002117129043,0.029099999665049836,0.022600000193051528
fabric,100,25,m2-900b72c8-a2,6,1,,16.507399999682093,5.038100000092527,5.364499999814143,5.593100000623963,0.008400000297115184,0.05269999928714242,0.34159999995608814,0.002099999619531445,0.002100000529026147,0.0411000000895001,0.025699999241624027
fabric,100,26,m2-900b72c8-a3,6,1,,14.83399999960966,5.460099999254453,4.142300000239629,4.889799999546085,0.007900000127847306,0.039399999877787195,0.218999999560765,0.0015999994502635673,0.0018000000636675395,0.02609999955893727,0.021099999685247894
fabric,100,27,m2-900b72c8-a4,6,1,,16.79560000047786,4.953800000293995,5.213599999478902,6.225399999493675,0.009700000191514846,0.06629999916185625,0.23240000064106425,0.001600000359758269,0.0017000002117129043,0.03290000040578889,0.026100000468431972
fabric,100,28,m2-900b72c8-a1,7,1,,14.663699999800883,6.063799999537878,3.6997000006522285,4.500500000176544,0.008099999831756577,0.0351999997292296,0.24790000043140026,0.0018000000636675395,0.0020000006770715117,0.028899999961140566,0.023399999918183312
fabric,100,29,m2-900b72c8-a2,7,1,,14.542299999448005,4.890199999863398,4.290500000024622,4.954299999553768,0.007499999810534064,0.03980000019510044,0.2666000000317581,0.0018000000636675395,0.002100000529026147,0.033799999982875306,0.02790000053209951
fabric,100,30,m2-900b72c8-a3,7,1,,15.753599999698054,5.8913000002576155,5.124600000272039,4.400700000587676,0.009099999260797631,0.03980000019510044,0.21179999930609483,0.001499999598308932,0.0017000002117129043,0.026599999728205148,0.019699999938893598
fabric,100,31,m2-900b72c8-a4,7,1,,14.222499999959837,4.204400000162423,4.846499999985099,4.779599999892525,0.008299999535665847,0.04309999985707691,0.2523000002838671,0.0016999993022182025,0.0014000006558489986,0.03310000010969816,0.025399999685760122
fabric,100,32,m2-900b72c8-a1,8,1,,18.567199999779405,5.939399999988382,7.1187000003192225,5.143999999745574,0.009100000170292333,0.04960000023856992,0.22089999947638717,0.0013999997463542968,0.001499999598308932,0.029099999665049836,0.022199999875738285
fabric,100,33,m2-900b72c8-a2,8,1,,14.849899999717309,4.87650000013673,4.573799999889161,5.017100000259234,0.007600000571983401,0.04540000009001233,0.2365000000281725,0.0012999998943996616,0.002100000529026147,0.034500000765547156,0.02519999998185085
fabric,100,34,m2-900b72c8-a3,8,1,,17.365100000461098,6.23749999977008,5.570399999669462,5.210100000113016,0.008400000297115184,0.0486999997519888,0.21130000004632166,0.001499999598308932,0.001600000359758269,0.025299999833805487,0.01990000055229757
fabric,100,35,m2-900b72c8-a4,8,1,,14.473399999587855,4.76509999953123,4.847000000154367,4.518699999607634,0.007699999514443334,0.04220000027999049,0.21629999992001103,0.001600000359758269,0.001100000190490391,0.026599999728205148,0.02120000044669723
fabric,100,36,m2-900b72c8-a1,9,1,,16.83729999967909,5.668700000569515,6.037099999957718,4.76879999951052,0.009299999874201603,0.06750000011379598,0.21410000044852495,0.0012999998943996616,0.0012999998943996616,0.023999999939405825,0.018400000044493936
fabric,100,37,m2-900b72c8-a2,9,1,,14.016399999491114,4.115300000194111,5.006100000173319,4.546699999991688,0.007599999662488699,0.05030000011174707,0.21430000015243422,0.0014000006558489986,0.001600000359758269,0.026499999876250513,0.02029999996011611
fabric,100,38,m2-900b72c8-a3,9,1,,16.34959999955754,4.806800000551448,6.079100000533799,5.107099999804632,0.0073999999585794285,0.04960000023856992,0.2175999998144107,0.0013999997463542968,0.0018000000636675395,0.02790000053209951,0.02210000002378365
fabric,100,39,m2-900b72c8-a4,9,1,,14.430900000661495,4.882700000052864,4.254600000422215,4.937200000313169,0.006599999323952943,0.05880000026081689,0.21489999926416203,0.0015000005078036338,0.0013999997463542968,0.02429999949526973,0.019299999621580355
fabric,100,40,m2-900b72c8-a1,10,1,,18.03199999994831,4.781999999977415,5.553299999519368,7.2029000002657995,0.007700000423938036,0.05090000013296958,0.33230000008188654,0.0029000002541579306,0.002099999619531445,0.037400000110210385,0.02299999960087007
fabric,100,41,m2-900b72c8-a2,10,1,,14.76379999985511,5.232900000009977,4.384699999718578,4.775299999892013,0.007699999514443334,0.07470000036846614,0.2119999999194988,0.001499999598308932,0.0016999993022182025,0.025800000003073364,0.019800000700342935
fabric,100,42,m2-900b72c8-a3,10,1,,15.948399999615503,4.332499999691208,5.47649999953137,5.725299999539857,0.0073999999585794285,0.0549000005776179,0.23359999977401458,0.002099999619531445,0.0022999993234407157,0.03149999974993989,0.051500000154192094
fabric,100,43,m2-900b72c8-a4,10,1,,14.60170000063954,5.4829000000609085,4.027099999802886,4.760700000588258,0.007300000106624793,0.03780000042752363,0.21290000040607993,0.0013999997463542968,0.0012999998943996616,0.025399999685760122,0.021299999389157165
fabric,100,44,m2-900b72c8-a1,11,1,,15.975400000570517,4.891700000371202,4.755099999783852,5.959900000561902,0.008199999683711212,0.04600000011123484,0.2248999999210355,0.0018999999156221747,0.0018999999156221747,0.030800000786257442,0.026900000193563756
fabric,100,45,m2-900b72c8-a2,11,1,,15.102500000466534,5.489600000146311,4.737599999316444,4.4899999993504025,0.0073999999585794285,0.0746000005165115,0.21710000055463752,0.0017000002117129043,0.0018000000636675395,0.027600000066740904,0.02300000051036477
fabric,100,46,m2-900b72c8-a3,11,1,,15.247399999680056,4.99139999919862,4.323399999520916,5.5518000008305535,0.00670000008540228,0.042100000428035855,0.23580000015499536,0.001600000359758269,0.00199999976757681,0.035600000046542846,0.02770000082819024
fabric,100,47,m2-900b72c8-a4,11,1,,14.883499999996275,5.9817999999722815,4.907099999400089,3.6709999994855025,0.007499999810534064,0.038299999687296804,0.20729999960167333,0.001499999598308932,0.0015000005078036338,0.025999999706982635,0.017700000171316788
fabric,100,48,m2-900b72c8-a1,12,1,,16.301300000122865,5.823899999995774,4.965300000549178,5.134699999871373,0.008099999831756577,0.04289999924367294,0.23009999949863413,0.0023000002329354174,0.0018000000636675395,0.03400000059627928,0.03130000004603062
fabric,100,49,m2-900b72c8-a2,12,1,,16.08269999996992,6.192100000589562,5.211500000768865,4.304299999603245,0.00830000044516055,0.07230000028357608,0.21190000006754417,0.0013999997463542968,0.0018000000636675395,0.025499999537714757,0.020500000573520083
fabric,100,50,m2-900b72c8-a3,12,1,,14.558599999872968,5.0239000001965906,4.679499999838299,4.518999999163498,0.007800000275892671,0.038499999391206075,0.21640000068146037,0.0013999997463542968,0.001499999598308932,0.026000000616477337,0.02029999996011611
fabric,100,51,m2-900b72c8-a4,12,1,,16.468700000586978,5.618700000013632,5.8184999998047715,4.6701999999640975,0.011000000085914508,0.04619999981514411,0.20850000055361306,0.0012999998943996616,0.001499999598308932,0.023600000531587284,0.01810000048863003
fabric,100,52,m2-900b72c8-a1,13,1,,14.695699999720091,4.4640999994953745,5.00460000057501,4.879400000390888,0.006999999641266186,0.04939999962516595,0.21669999932782957,0.0015000005078036338,0.001499999598308932,0.026400000024295878,0.02029999996011611
fabric,100,53,m2-900b72c8-a2,13,1,,17.165600000225822,5.058400000052643,6.181499999911466,5.461900000227615,0.010799999472510535,0.052800000048591755,0.2486000003045774,0.002899999344663229,0.002599999788799323,0.05409999994299142,0.04979999994247919
fabric,100,54,m2-900b72c8-a3,13,1,,14.033900000868016,4.563399999824469,4.575100000693055,4.401799999868672,0.007300000106624793,0.045700000555370934,0.32219999957305845,0.0028000004022032954,0.003099999958067201,0.04340000032243552,0.028699999347736593
fabric,100,55,m2-900b72c8-a4,13,1,,16.0875000001397,4.613499999322812,5.443099999865808,5.657400000018242,0.0073999999585794285,0.052099999265919905,0.2297000000908156,0.0014000006558489986,0.0018000000636675395,0.028399999791872688,0.02190000031987438
fabric,100,56,m2-900b72c8-a1,14,1,,14.719400000103633,5.470900000545953,3.943500000787026,4.959799999596726,0.006799999937356915,0.041199999941454735,0.21850000030099181,0.001499999598308932,0.0017000002117129043,0.027200000658922363,0.02210000002378365
fabric,100,57,m2-900b72c8-a2,14,1,,16.342700000677723,5.014100000153121,5.117800000334682,5.79459999971732,0.007800000275892671,0.053499999921768904,0.23609999971085927,0.0013999997463542968,0.002100000529026147,0.03990000004705507,0.04580000040732557
fabric,100,58,m2-900b72c8-a3,14,1,,19.052699999519973,5.07370000013907,6.881599999360333,6.582899999557412,0.007200000254670158,0.04470000021683518,0.33510000048408983,0.0024000000848900527,0.0027999994927085936,0.04709999939223053,0.03290000040578889
fabric,100,59,m2-900b72c8-a4,14,1,,17.318000000159373,6.407500000022992,5.44490000083897,5.07370000013907,0.013099999705445953,0.05289999990054639,0.23079999937181128,0.0018999999156221747,0.001600000359758269,0.029800000447721686,0.024100000700855162
fabric,100,60,m2-900b72c8-a1,15,1,,13.231799999630312,5.875500000001921,3.720699999576027,3.340599999319238,0.00650000038149301,0.03389999983482994,0.1976000003196532,0.0012000000424450263,0.0012000000424450263,0.022399999579647556,0.009999999747378752
fabric,100,61,m2-900b72c8-a2,15,1,,9.556500000144297,3.188600000612496,3.0399999996006954,3.061599999455211,0.004999999873689376,0.024700000722077675,0.18649999947228935,0.0015000005078036338,0.0014000006558489986,0.01849999989644857,0.010799999472510535
fabric,100,62,m2-900b72c8-a3,15,1,,14.083000000027823,4.499200000282144,4.47249999979249,4.652399999940826,0.007900000127847306,0.04129999979340937,0.3286000001025968,0.0018000000636675395,0.00199999976757681,0.02679999943211442,0.020400000721565448
fabric,100,63,m2-900b72c8-a4,15,1,,16.060299999480776,4.803299999366573,5.61680000009801,5.294000000503729,0.009100000170292333,0.03879999985656468,0.21829999968758784,0.001600000359758269,0.0016999993022182025,0.026300000172341242,0.021300000298651867
fabric,100,64,m2-900b72c8-a1,0,1,,14.527199999974982,4.958599999554281,4.454099999747996,4.704899999524059,0.007700000423938036,0.039399999877787195,0.2611999998407555,0.0018999999156221747,0.0018999999156221747,0.03870000000461005,0.02429999949526973
fabric,100,65,m2-900b72c8-a2,0,1,,16.84049999948911,5.312600000252132,5.269100000077742,5.695699999705539,0.008799999704933725,0.06759999996575061,0.3851000001304783,0.0023000002329354174,0.00199999976757681,0.03569999989849748,0.026300000172341242
fabric,100,66,m2-900b72c8-a3,0,1,,12.645699999666249,5.450599999676342,3.3905000000231666,3.5064000003330875,0.0073999999585794285,0.030100000003585592,0.1992999996218714,0.0013999997463542968,0.001499999598308932,0.024400000256719068,0.012399999832268804
fabric,100,67,m2-900b72c8-a4,0,1,,14.156199999888486,4.970400000274822,4.164400000263413,4.378100000394625,0.010800000382005237,0.05520000013348181,0.4048000000693719,0.0027999994927085936,0.0028000004022032954,0.048999999307852704,0.04820000049221562
fabric,100,68,m2-900b72c8-a1,1,1,,15.763200000037614,5.610399999568472,4.525900000771799,5.243200000222714,0.00869999985297909,0.04149999949731864,0.23689999943599105,0.0021999994714860804,0.0018000000636675395,0.0334999995175167,0.02860000040527666
fabric,100,69,m2-900b72c8-a2,1,1,,15.743200000542856,6.043700000191166,4.909299999781069,4.442200000084995,0.007800000275892671,0.06120000034570694,0.20640000002458692,0.0013999997463542968,0.0017000002117129043,0.023499999770137947,0.017699999261822086
fabric,100,70,m2-900b72c8-a3,1,1,,10.457499999574793,3.6252999998396263,3.521899999213929,3.0394000004889676,0.00599999930273043,0.027399999453336932,0.1878000002761837,0.0012999998943996616,0.0013999997463542968,0.01900000006571645,0.009100000170292333
fabric,100,71,m2-900b72c8-a4,1,1,,13.028700000177196,3.5347000002730056,4.4759000002159155,4.675700000007055,0.005899999450775795,0.046099999963189475,0.2181999998356332,0.0013999997463542968,0.0016999993022182025,0.02500000027794158,0.020899999981338624
fabric,100,72,m2-900b72c8-a1,2,1,,15.461999999388354,4.79780000023311,4.469599999538332,5.765799999608134,0.00830000044516055,0.05380000038712751,0.24530000064260093,0.0018000000636675395,0.002200000380980782,0.04360000002634479,0.03889999970851932
fabric,100,73,m2-900b72c8-a2,2,1,,15.043800000057672,5.182500000046275,5.60829999994894,3.7798000003022025,0.008600000001024455,0.10029999975813553,0.277299999652314,0.0017000002117129043,0.0017999991541728377,0.03310000010969816,0.016599999980826396
fabric,100,74,m2-900b72c8-a3,2,1,,10.785200000100303,3.7009000006946735,3.3245999993596342,3.456900000855967,0.0068999997893115506,0.025899999855028,0.20200000017212005,0.001499999598308932,0.0018999999156221747,0.026900000193563756,0.017100000150094274
fabric,100,75,m2-900b72c8-a4,2,1,,14.580799999748706,4.745100000036473,4.6092000002317945,4.665800000111631,0.008199999683711212,0.04239999998389976,0.3817999995590071,0.0023000002329354174,0.0024000000848900527,0.04580000040732557,0.026100000468431972
fabric,100,76,m2-900b72c8-a1,3,1,,16.24329999958718,5.3686999999627005,5.553300000428862,4.9227999998038285,0.010400000064691994,0.07279999954334926,0.22959999932936626,0.001600000359758269,0.0013999997463542968,0.02860000040527666,0.02080000012938399
fabric,100,77,m2-900b72c8-a2,3,1,,11.737700000594486,4.677800000536081,3.4832000001188135,3.292399999736517,0.00650000038149301,0.028899999961140566,0.1947999999174499,0.0013000008038943633,0.0012000000424450263,0.021299999389157165,0.009700000191514846
fabric,100,78,m2-900b72c8-a3,3,1,,11.989999999968859,3.6221000000296044,3.796199999669625,4.208500000459026,0.006199999916134402,0.03680000008898787,0.24289999964821618,0.0013999997463542968,0.0018999999156221747,0.027799999770650174,0.02320000021427404
fabric,100,79,m2-900b72c8-a4,3,1,,15.487900000152877,4.722499999843421,4.6868999997968785,5.701599999156315,0.008600000001024455,0.04850000004807953,0.23319999945670133,0.0017000002117129043,0.0017000002117129043,0.030700000024808105,0.023100000362319406
fabric,100,80,m2-900b72c8-a1,4,1,,15.785499999765307,5.764900000031048,4.553900000246358,5.0420999996276805,0.009800000043469481,0.13299999955052044,0.20729999960167333,0.0011999991329503246,0.0012999998943996616,0.02370000038354192,0.01849999989644857
fabric,100,81,m2-900b72c8-a2,4,1,,10.270800000398594,3.465400000095542,3.242300000238174,3.2841000002008514,0.006399999620043673,0.02719999974942766,0.1920000004247413,0.0013999997463542968,0.0013999997463542968,0.020400000721565448,0.009699999282020144
fabric,100,82,m2-900b72c8-a3,4,1,,13.673100000232807,4.032099999676575,4.1826999995464575,5.120699999679346,0.00670000008540228,0.042300000131945126,0.21409999953903025,0.001600000359758269,0.0018000000636675395,0.02770000082819024,0.020399999812070746
fabric,100,83,m2-900b72c8-a4,4,1,,15.913399999590183,5.206399999224232,4.728599999907601,5.46440000016446,0.00869999985297909,0.051799999710056,0.31350000062957406,0.004200000148557592,0.003600000127335079,0.05689999943570001,0.0351999997292296
fabric,100,84,m2-900b72c8-a1,5,1,,13.744099999712489,5.766400000538852,4.392300000290561,3.270199999860779,0.0106999996205559,0.03699999979289714,0.20120000044698827,0.0012999998943996616,0.0013000008038943633,0.022899999748915434,0.011500000255182385
fabric,100,85,m2-900b72c8-a2,5,1,,11.508899999171263,3.811200000200188,3.509699999995064,3.85180000012042,0.008199999683711212,0.051900000471505336,0.20529999983409652,0.0012999998943996616,0.0015999994502635673,0.02570000015111873,0.017600000319362152
fabric,100,86,m2-900b72c8-a3,5,1,,14.873000000079628,5.018399999244139,4.595000000335858,4.9242999994021375,0.009000000318337698,0.0397000003431458,0.21290000040607993,0.001600000359758269,0.0018000000636675395,0.02500000027794158,0.018900000213761814
fabric,100,87,m2-900b72c8-a4,5,1,,14.564700000846642,4.705899999862595,4.598299999997835,4.7735999996803,0.010900000233959872,0.040100000660459045,0.3322000002299319,0.0021999994714860804,0.0023000002329354174,0.03749999996216502,0.025699999241624027
fabric,100,88,m2-900b72c8-a1,6,1,,15.460900000107358,5.221399999754794,5.0735000004351605,4.740500000480097,0.01160000010713702,0.059699999837903306,0.22499999977299012,0.0011999991329503246,0.0013999997463542968,0.02930000027845381,0.019500000234984327
fabric,100,89,m2-900b72c8-a2,6,1,,12.87769999999,4.0704000002733665,4.178799999863259,4.253799999787589,0.011199999789823778,0.051799999710056,0.2297000000908156,0.0017000002117129043,0.002099999619531445,0.025899999855028,0.018200000340584666
fabric,100,90,m2-900b72c8-a3,6,1,,14.291600000433391,4.498199999943608,4.721299999800976,4.60190000012517,0.010599999768601265,0.05599999985861359,0.2147999994122074,0.0012999998943996616,0.0018000000636675395,0.024699999812582973,0.019299999621580355
fabric,100,91,m2-900b72c8-a4,6,1,,14.005900000483962,4.685599999902479,4.195700000309444,4.786200000125973,0.00850000014906982,0.03930000002583256,0.21709999964514282,0.001499999598308932,0.001499999598308932,0.025599999389669392,0.020899999981338624
fabric,100,92,m2-900b72c8-a1,7,1,,14.657099999567436,4.907399999865447,4.731800000627118,4.65870000061841,0.007999999979801942,0.04179999996267725,0.2313999993930338,0.0015000005078036338,0.0017999991541728377,0.032300000384566374,0.0183000001925393
fabric,100,93,m2-900b72c8-a2,7,1,,10.125800000423624,3.599200000280689,3.152500000396685,3.096499999628577,0.006100000064179767,0.027099999897473026,0.19179999981133733,0.0012999998943996616,0.0012999998943996616,0.02010000025620684,0.009800000043469481
fabric,100,94,m2-900b72c8-a3,7,1,,10.645099999237573,3.8015999998606276,3.1105000007300987,3.3436000003348454,0.0059000003602704965,0.026900000193563756,0.2948000001197215,0.0013999997463542968,0.0016999993022182025,0.026300000172341242,0.009800000043469481
fabric,100,95,m2-900b72c8-a4,7,1,,9.988299999349692,2.9991000001245993,3.1165999998847838,3.5688999996636994,0.0052999994295532815,0.025499999537714757,0.2086000004055677,0.0012999998943996616,0.0012000000424450263,0.024199999643315095,0.018200000340584666
fabric,100,96,m2-900b72c8-a1,8,1,,13.220799999544397,4.274699999768927,4.210799999782466,4.400700000587676,0.007600000571983401,0.04160000025876798,0.21360000027925707,0.0017000002117129043,0.0017000002117129043,0.025100000129896216,0.019600000086938962
fabric,100,97,m2-900b72c8-a2,8,1,,13.532300000406394,4.508500000156346,4.340599999522965,4.340399999819056,0.007599999662488699,0.03990000004705507,0.21710000055463752,0.0014000006558489986,0.0018000000636675395,0.026900000193563756,0.022700000045006163
fabric,100,98,m2-900b72c8-a3,8,1,,15.602800000124262,5.727599999772792,4.6627000001535635,4.877999999735039,0.007800000275892671,0.04239999998389976,0.20980000044801272,0.0014000006558489986,0.0017000002117129043,0.024699999812582973,0.020700000277429353
fabric,100,99,m2-900b72c8-a4,8,1,,13.49839999966207,4.458100000192644,4.782100000738865,3.9220999997269246,0.006799999937356915,0.04059999992023222,0.21429999924293952,0.0013999997463542968,0.0014000006558489986,0.026899999284069054,0.02049999966402538
fabric,200,0,m2-89999bbf-a1,0,1,,10.683800000151678,3.3138999997390783,2.912399999331683,4.048000000693719,0.005899999450775795,0.029200000426499173,0.18050000016955892,0.15139999959501438,0.0008000006346264854,0.005000000783184078,0.017899999875226058
fabric,200,1,m2-89999bbf-a2,0,1,,13.98940000035509,4.160500000580214,3.842099999928905,5.3118000005270005,0.00670000008540228,0.03539999943313887,0.20500000027823262,0.3649000000223168,0.002100000529026147,0.006000000212225132,0.025599999389669392
fabric,200,2,m2-89999bbf-a3,0,1,,12.313400000493857,5.003000000215252,4.083600000740262,2.844500000719563,0.008100000741251279,0.031600000511389226,0.16140000025188783,0.14030000056663994,0.0007999997251317836,0.005199999577598646,0.011900000572495628
fabric,200,3,m2-89999bbf-a4,0,1,,11.96669999990263,2.862400000594789,4.092000000127882,4.485200000090117,0.005800000508315861,0.05310000051395036,0.22389999958249973,0.18869999985327013,0.001100000190490391,0.006000000212225132,0.022199999875738285
fabric,200,4,m2-89999bbf-a1,1,1,,16.59010000003036,4.759999999805586,5.674300000464427,5.800099999760278,0.00740000086807413,0.0548999996681232,0.21560000004683388,0.001499999598308932,0.0016999993022182025,0.027399999453336932,0.020700000277429353
fabric,200,5,m2-89999bbf-a2,1,1,,13.667299999724491,4.9012000008588075,3.765600000406266,4.680999999436608,0.006799999937356915,0.039599999581696466,0.20089999998162966,0.0017000002117129043,0.0017000002117129043,0.02609999955893727,0.019899999642802868
fabric,200,6,m2-89999bbf-a3,1,1,,15.025499999865133,4.4229000004634145,4.384400000162714,5.846500000188826,0.007499999810534064,0.044299999899521936,0.2274999997098348,0.0017999991541728377,0.00199999976757681,0.034100000448233914,0.026900000193563756
fabric,200,7,m2-89999bbf-a4,1,1,,13.052699999207107,5.122199999277655,4.36959999933606,3.2530999997106846,0.007599999662488699,0.034499999856052455,0.19439999960013665,0.0014000006558489986,0.0012000000424450263,0.025399999685760122,0.01919999976962572
fabric,200,8,m2-89999bbf-a1,2,1,,13.127899999744841,4.546699999991688,4.214499999761756,3.9426000003004447,0.008099999831756577,0.03580000065994682,0.19489999976940453,0.0013999997463542968,0.001499999598308932,0.0594000002820394,0.09630000022298191
fabric,200,9,m2-89999bbf-a2,2,1,,15.386400000352296,5.458999999973457,5.05539999994653,4.557600000225648,0.009200000022246968,0.04960000023856992,0.18769999951473437,0.0013000008038943633,0.0014000006558489986,0.021899999410379678,0.017400000615452882
fabric,200,10,m2-89999bbf-a3,2,1,,13.255500000013853,3.728200000296056,4.485899999963294,4.683600000134902,0.007800000275892671,0.03870000000461005,0.2251999994768994,0.0012999998943996616,0.001600000359758269,0.03199999991920777,0.023999999939405825
fabric,200,11,m2-89999bbf-a4,2,1,,16.33300000048621,4.012600000351085,6.587200000467419,5.375399999138608,0.007200000254670158,0.04939999962516595,0.2268999996886123,0.0013000008038943633,0.0012000000424450263,0.02519999998185085,0.017400000615452882
fabric,200,12,m2-89999bbf-a1,3,1,,14.007099999616912,5.636899999444722,3.704900000229827,4.308900000069116,0.012799999240087345,0.04259999968780903,0.22009999975125538,0.0015000005078036338,0.0013999997463542968,0.023999999939405825,0.02010000025620684
